"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210328	20202021	"2021-03-28T22:00:00Z"	"2021-03-29T00:43:52Z"	"Final"	"FLA"	"DAL"	"Florida Panthers"	"Dallas Stars"	3	4	1	4	1	"Kelly Sutherland;Peter MacDougall;Ryan Daisy;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210329	20202021	"2021-03-29T23:00:00Z"	"2021-03-30T01:38:49Z"	"Final"	"PHI"	"BUF"	"Philadelphia Flyers"	"Buffalo Sabres"	4	4	3	4	3	"Ghislain Hebert;Dean Morton;Dan Kelly;Libor Suchanek;Trent Knorr;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman;Linesman"
20210329	20202021	"2021-03-29T23:00:00Z"	"2021-03-30T01:36:45Z"	"Final"	"NYI"	"PIT"	"New York Islanders"	"Pittsburgh Penguins"	3	1	2	1	2	"Frederick L'Ecuyer;Jake Brenk;Ryan Gibbons;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210329	20202021	"2021-03-29T23:00:00Z"	"2021-03-30T01:30:47Z"	"Final"	"EDM"	"TOR"	"Edmonton Oilers"	"Toronto Maple Leafs"	4	3	2	3	2	"Marc Joannette;Kevin Pollock;Steve Barton;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210329	20202021	"2021-03-30T02:00:00Z"	"2021-03-30T04:31:59Z"	"Final"	"WPG"	"CGY"	"Winnipeg Jets"	"Calgary Flames"	3	5	1	5	1	"Eric Furlatt;Michael Markovic;Derek Nansen;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210329	20202021	"2021-03-30T01:00:00Z"	"2021-03-30T03:39:15Z"	"Final"	"ANA"	"COL"	"Anaheim Ducks"	"Colorado Avalanche"	3	2	5	2	5	"Tom Chmielewski;Pierre Lambert;Kyle Flemington;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210329	20202021	"2021-03-30T02:00:00Z"	"2021-03-30T04:20:37Z"	"Final"	"LAK"	"VGK"	"Los Angeles Kings"	"Vegas Golden Knights"	3	1	4	1	4	"Gord Dwyer;Steve Kozari;Pierre Racicot;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210329	20202021	"2021-03-30T02:30:00Z"	"2021-03-30T05:15:08Z"	"Final"	"MIN"	"SJS"	"Minnesota Wild"	"San Jose Sharks"	5	3	3	3	4	"Chris Lee;Reid Anderson;Bevan Mills;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210330	20202021	"2021-03-30T23:00:00Z"	"2021-03-31T01:37:45Z"	"Final"	"EDM"	"MTL"	"Edmonton Oilers"	"Montréal Canadiens"	3	0	4	0	4	"Chris Schlenker;Eric Furlatt;Kevin Pollock;Brad Meier;Scott Cherrey;Derek Nansen;Mark Shewchyk;David Brisebois"	"Referee;Referee;Referee;Referee;Linesman;Linesman;Linesman;Linesman"
20210330	20202021	"2021-03-30T23:00:00Z"	"2021-03-31T01:58:23Z"	"Final"	"NJD"	"BOS"	"New Jersey Devils"	"Boston Bruins"	5	4	4	4	5	"Garrett Rank;Dan O'Rourke;Shandor Alphonso;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210330	20202021	"2021-03-30T23:00:00Z"	"2021-03-31T01:35:13Z"	"Final"	"WSH"	"NYR"	"Washington Capitals"	"New York Rangers"	3	2	5	2	5	"Jean Hebert;Brian Pochmara;Dan Kelly;Trent Knorr;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210330	20202021	"2021-03-30T23:00:00Z"	"2021-03-31T01:49:30Z"	"Final"	"CBJ"	"TBL"	"Columbus Blue Jackets"	"Tampa Bay Lightning"	3	3	1	3	1	"Wes McCauley;TJ Luxmore;Ryan Daisy;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210330	20202021	"2021-03-30T23:00:00Z"	"2021-03-31T01:31:38Z"	"Final"	"DET"	"FLA"	"Detroit Red Wings"	"Florida Panthers"	3	1	4	1	4	"Jon McIsaac;Francis Charron;Bryan Pancich;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210330	20202021	"2021-03-30T23:30:00Z"	"2021-03-31T02:06:17Z"	"Final"	"CAR"	"CHI"	"Carolina Hurricanes"	"Chicago Blackhawks"	3	1	2	1	2	"Justin StPierre;Peter MacDougall;James Tobias;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210330	20202021	"2021-03-31T00:00:00Z"	"2021-03-31T02:34:42Z"	"Final"	"DAL"	"NSH"	"Dallas Stars"	"Nashville Predators"	4	2	3	2	3	"Kelly Sutherland;Corey Syvret;Brandon Gawryletz;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210331	20202021	"2021-04-01T01:30:00Z"	"2021-04-01T04:12:27Z"	"Final"	"ARI"	"COL"	"Arizona Coyotes"	"Colorado Avalanche"	3	3	9	3	9	"Chris Lee;Pierre Lambert;Kyle Flemington;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210331	20202021	"2021-03-31T23:30:00Z"	"2021-04-01T02:00:27Z"	"Final"	"PHI"	"BUF"	"Philadelphia Flyers"	"Buffalo Sabres"	3	1	6	1	6	"Ghislain Hebert;Dean Morton;Ryan Gibbons;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210331	20202021	"2021-03-31T23:30:00Z"	"2021-04-01T02:05:28Z"	"Final"	"TOR"	"WPG"	"Toronto Maple Leafs"	"Winnipeg Jets"	3	3	1	3	1	"Eric Furlatt;Michael Markovic;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210331	20202021	"2021-04-01T02:00:00Z"	"2021-04-01T04:36:25Z"	"Final"	"LAK"	"VGK"	"Los Angeles Kings"	"Vegas Golden Knights"	3	4	2	4	2	"Gord Dwyer;Steve Kozari;Pierre Racicot;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210331	20202021	"2021-04-01T02:30:00Z"	"2021-04-01T05:07:13Z"	"Final"	"MIN"	"SJS"	"Minnesota Wild"	"San Jose Sharks"	3	2	4	2	4	"Trevor Hanson;Reid Anderson;Bevan Mills;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-01T23:00:00Z"	"2021-04-02T01:41:45Z"	"Final"	"PIT"	"BOS"	"Pittsburgh Penguins"	"Boston Bruins"	3	4	1	4	1	"Garrett Rank;Dan O'Rourke;Shandor Alphonso;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-01T23:00:00Z"	"2021-04-02T01:33:58Z"	"Final"	"NYR"	"BUF"	"New York Rangers"	"Buffalo Sabres"	4	3	2	3	2	"Justin StPierre;Conor O'Donnell;Ryan Gibbons;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-01T23:00:00Z"	"2021-04-02T01:41:00Z"	"Final"	"WSH"	"NYI"	"Washington Capitals"	"New York Islanders"	3	4	8	4	8	"Jean Hebert;Brian Pochmara;Dan Kelly;Trent Knorr;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210401	20202021	"2021-04-01T23:00:00Z"	"2021-04-02T01:37:48Z"	"Final"	"CBJ"	"TBL"	"Columbus Blue Jackets"	"Tampa Bay Lightning"	3	2	3	2	3	"Jon McIsaac;Wes McCauley;Ryan Daisy;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-01T23:00:00Z"	"2021-04-02T01:43:28Z"	"Final"	"DET"	"FLA"	"Detroit Red Wings"	"Florida Panthers"	4	2	3	2	3	"Francis Charron;TJ Luxmore;Jonny Murray;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-02T00:00:00Z"	"2021-04-02T02:42:12Z"	"Final"	"CAR"	"CHI"	"Carolina Hurricanes"	"Chicago Blackhawks"	3	4	3	4	3	"Ian Walsh;Peter MacDougall;James Tobias;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-02T00:00:00Z"	"2021-04-02T02:31:58Z"	"Final"	"DAL"	"NSH"	"Dallas Stars"	"Nashville Predators"	3	4	1	4	1	"Kelly Sutherland;Corey Syvret;Brandon Gawryletz;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-01T23:00:00Z"	"2021-04-02T01:30:05Z"	"Final"	"MTL"	"OTT"	"Montréal Canadiens"	"Ottawa Senators"	3	4	1	4	1	"Marc Joannette;Brad Meier;Steve Barton;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210401	20202021	"2021-04-02T02:30:00Z"	"2021-04-02T05:15:52Z"	"Final"	"MIN"	"VGK"	"Minnesota Wild"	"Vegas Golden Knights"	5	2	2	3	2	"Tom Chmielewski;Jake Brenk;Julien Fournier;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210402	20202021	"2021-04-02T23:00:00Z"	"2021-04-03T01:36:31Z"	"Final"	"WSH"	"NJD"	"Washington Capitals"	"New Jersey Devils"	4	2	1	2	1	"Ghislain Hebert;Dean Morton;Dan Kelly;Brad Kovachik;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210402	20202021	"2021-04-03T00:00:00Z"	"2021-04-03T02:36:58Z"	"Final"	"TOR"	"WPG"	"Toronto Maple Leafs"	"Winnipeg Jets"	5	1	1	2	1	"Eric Furlatt;Kendrick Nicholson;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210402	20202021	"2021-04-03T01:00:00Z"	"2021-04-03T03:29:05Z"	"Final"	"CGY"	"EDM"	"Calgary Flames"	"Edmonton Oilers"	3	2	3	2	3	"Kevin Pollock;Michael Markovic;Kiel Murchison;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210402	20202021	"2021-04-03T02:00:00Z"	"2021-04-03T04:35:26Z"	"Final"	"ARI"	"ANA"	"Arizona Coyotes"	"Anaheim Ducks"	3	4	2	4	2	"Trevor Hanson;Chris Lee;Vaughan Rody;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210402	20202021	"2021-04-03T02:00:00Z"	"2021-04-03T04:33:53Z"	"Final"	"SJS"	"LAK"	"San Jose Sharks"	"Los Angeles Kings"	3	3	0	3	0	"Kyle Rehman;Pierre Lambert;Kyle Flemington;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210402	20202021	"2021-04-03T01:00:00Z"	"2021-04-03T03:35:49Z"	"Final"	"STL"	"COL"	"St. Louis Blues"	"Colorado Avalanche"	3	2	3	2	3	"Gord Dwyer;Steve Kozari;Matt MacPherson;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T17:00:00Z"	"2021-04-03T19:52:28Z"	"Final"	"PIT"	"BOS"	"Pittsburgh Penguins"	"Boston Bruins"	3	5	7	5	7	"Jean Hebert;Brian Pochmara;Ryan Gibbons;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T23:00:00Z"	"2021-04-04T01:49:30Z"	"Final"	"NYR"	"BUF"	"New York Rangers"	"Buffalo Sabres"	5	2	2	2	3	"Justin StPierre;Brandon Blandina;Andrew Smith;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T23:00:00Z"	"2021-04-04T01:48:28Z"	"Final"	"PHI"	"NYI"	"Philadelphia Flyers"	"New York Islanders"	5	2	2	2	3	"Garrett Rank;Ghislain Hebert;Brad Kovachik;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T23:00:00Z"	"2021-04-04T01:38:39Z"	"Final"	"DAL"	"CAR"	"Dallas Stars"	"Carolina Hurricanes"	3	3	2	3	2	"Wes McCauley;Frederick L'Ecuyer;Shandor Alphonso;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T17:00:00Z"	"2021-04-03T19:28:26Z"	"Final"	"DET"	"TBL"	"Detroit Red Wings"	"Tampa Bay Lightning"	3	1	2	1	2	"Francis Charron;Ian Walsh;Ryan Daisy;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T23:00:00Z"	"2021-04-04T01:44:40Z"	"Final"	"CBJ"	"FLA"	"Columbus Blue Jackets"	"Florida Panthers"	3	2	5	2	5	"Dan O'Rourke;Brandon Schrader;Pierre Racicot;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T19:00:00Z"	"2021-04-03T21:33:25Z"	"Final"	"CHI"	"NSH"	"Chicago Blackhawks"	"Nashville Predators"	3	0	3	0	3	"Jon McIsaac;TJ Luxmore;James Tobias;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-03T23:00:00Z"	"2021-04-04T01:48:18Z"	"Final"	"OTT"	"MTL"	"Ottawa Senators"	"Montréal Canadiens"	3	6	3	6	3	"Marc Joannette;Brad Meier;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-04T01:00:00Z"	"2021-04-04T03:38:06Z"	"Final"	"STL"	"COL"	"St. Louis Blues"	"Colorado Avalanche"	3	1	2	1	2	"Gord Dwyer;Steve Kozari;Brandon Gawryletz;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-04T01:00:00Z"	"2021-04-04T03:31:08Z"	"Final"	"MIN"	"VGK"	"Minnesota Wild"	"Vegas Golden Knights"	3	2	1	2	1	"Tom Chmielewski;Jake Brenk;Julien Fournier;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210403	20202021	"2021-04-04T02:00:00Z"	"2021-04-04T04:27:19Z"	"Final"	"SJS"	"LAK"	"San Jose Sharks"	"Los Angeles Kings"	3	3	2	3	2	"Kyle Rehman;Chris Lee;Kyle Flemington;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210404	20202021	"2021-04-04T19:00:00Z"	"2021-04-04T21:40:16Z"	"Final"	"WSH"	"NJD"	"Washington Capitals"	"New Jersey Devils"	3	5	4	5	4	"Kelly Sutherland;Peter MacDougall;Trent Knorr;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210404	20202021	"2021-04-04T23:00:00Z"	"2021-04-05T01:31:35Z"	"Final"	"DAL"	"CAR"	"Dallas Stars"	"Carolina Hurricanes"	3	0	1	0	1	"Wes McCauley;Dean Morton;Dan Kelly;Tony Sericolo;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210404	20202021	"2021-04-04T16:00:00Z"	"2021-04-04T18:31:46Z"	"Final"	"DET"	"TBL"	"Detroit Red Wings"	"Tampa Bay Lightning"	3	5	1	5	1	"Francis Charron;Ian Walsh;Ryan Daisy;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210404	20202021	"2021-04-04T21:00:00Z"	"2021-04-04T23:28:53Z"	"Final"	"CBJ"	"FLA"	"Columbus Blue Jackets"	"Florida Panthers"	3	0	3	0	3	"Dan O'Rourke;Brandon Schrader;Pierre Racicot;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210404	20202021	"2021-04-05T01:00:00Z"	"2021-04-05T03:26:07Z"	"Final"	"TOR"	"CGY"	"Toronto Maple Leafs"	"Calgary Flames"	3	4	2	4	2	"Graham Skilliter;Eric Furlatt;Scott Cherrey;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210404	20202021	"2021-04-05T01:00:00Z"	"2021-04-05T03:44:48Z"	"Final"	"ARI"	"ANA"	"Arizona Coyotes"	"Anaheim Ducks"	4	3	2	3	2	"Trevor Hanson;Chris Lee;Vaughan Rody;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210405	20202021	"2021-04-05T23:00:00Z"	"2021-04-06T01:46:12Z"	"Final"	"PHI"	"BOS"	"Philadelphia Flyers"	"Boston Bruins"	4	3	2	3	2	"Jean Hebert;Frederick L'Ecuyer;Andrew Smith;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210405	20202021	"2021-04-06T00:00:00Z"	"2021-04-06T02:50:55Z"	"Final"	"VGK"	"STL"	"Vegas Golden Knights"	"St. Louis Blues"	3	6	1	6	1	"Garrett Rank;Ghislain Hebert;Shandor Alphonso;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210405	20202021	"2021-04-05T23:00:00Z"	"2021-04-06T01:38:04Z"	"Final"	"EDM"	"MTL"	"Edmonton Oilers"	"Montréal Canadiens"	4	2	3	2	3	"Marc Joannette;Brad Meier;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210405	20202021	"2021-04-06T01:30:00Z"	"2021-04-06T04:05:48Z"	"Final"	"TOR"	"CGY"	"Toronto Maple Leafs"	"Calgary Flames"	3	5	3	5	3	"Graham Skilliter;Eric Furlatt;Scott Cherrey;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210405	20202021	"2021-04-06T00:00:00Z"	"2021-04-06T03:09:18Z"	"Final"	"COL"	"MIN"	"Colorado Avalanche"	"Minnesota Wild"	3	5	4	5	4	"Steve Kozari;Mitch Dunning;Bevan Mills;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210405	20202021	"2021-04-06T02:00:00Z"	"2021-04-06T04:43:43Z"	"Final"	"ARI"	"LAK"	"Arizona Coyotes"	"Los Angeles Kings"	3	5	2	5	2	"Kyle Rehman;Furman South;Julien Fournier;Ryan Gibbons"	"Referee;Referee;Linesman;Linesman"
20210405	20202021	"2021-04-05T23:00:00Z"	"2021-04-06T01:28:49Z"	"Final"	"OTT"	"WPG"	"Ottawa Senators"	"Winnipeg Jets"	3	3	4	3	4	"Chris Schlenker;Kendrick Nicholson;Kiel Murchison;Travis Toomey"	"Referee;Referee;Linesman;Linesman"
20210406	20202021	"2021-04-07T02:30:00Z"	"2021-04-07T05:02:25Z"	"Final"	"ANA"	"SJS"	"Anaheim Ducks"	"San Jose Sharks"	3	5	1	5	1	"Jake Brenk;Chris Lee;Vaughan Rody;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210406	20202021	"2021-04-06T23:00:00Z"	"2021-04-07T01:32:45Z"	"Final"	"BUF"	"NJD"	"Buffalo Sabres"	"New Jersey Devils"	3	5	3	5	3	"Kelly Sutherland;Frederick L'Ecuyer;Dan Kelly;Brandon Gawryletz;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210406	20202021	"2021-04-06T23:00:00Z"	"2021-04-07T01:35:54Z"	"Final"	"WSH"	"NYI"	"Washington Capitals"	"New York Islanders"	3	0	1	0	1	"Jon McIsaac;Reid Anderson;Andrew Smith;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210406	20202021	"2021-04-06T23:00:00Z"	"2021-04-07T01:40:29Z"	"Final"	"PIT"	"NYR"	"Pittsburgh Penguins"	"New York Rangers"	3	4	8	4	8	"Jean Hebert;Peter MacDougall;James Tobias;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210406	20202021	"2021-04-06T23:00:00Z"	"2021-04-07T01:45:23Z"	"Final"	"BOS"	"PHI"	"Boston Bruins"	"Philadelphia Flyers"	3	4	2	4	2	"Francis Charron;Ian Walsh;Libor Suchanek;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210406	20202021	"2021-04-06T23:00:00Z"	"2021-04-07T01:38:56Z"	"Final"	"FLA"	"CAR"	"Florida Panthers"	"Carolina Hurricanes"	3	2	5	2	5	"Wes McCauley;Dean Morton;Brandon Schrader;Tony Sericolo;Brandon Schrader"	"Referee;Referee;Linesman;Linesman;Linesman"
20210406	20202021	"2021-04-06T23:00:00Z"	"2021-04-07T01:38:12Z"	"Final"	"TBL"	"CBJ"	"Tampa Bay Lightning"	"Columbus Blue Jackets"	3	2	4	2	4	"Dan O'Rourke;Justin St. Pierre;Trent Knorr;Corey Syvret"	"Referee;Referee;Linesman;Linesman"
20210406	20202021	"2021-04-06T23:30:00Z"	"2021-04-07T02:10:43Z"	"Final"	"NSH"	"DET"	"Nashville Predators"	"Detroit Red Wings"	5	2	2	3	2	"Brian Pochmara;TJ Luxmore;Pierre Racicot;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210406	20202021	"2021-04-07T00:00:00Z"	"2021-04-07T02:37:49Z"	"Final"	"DAL"	"CHI"	"Dallas Stars"	"Chicago Blackhawks"	3	2	4	2	4	"Trevor Hanson;Tom Chmielewski;Shandor Alphonso;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210407	20202021	"2021-04-08T01:00:00Z"	"2021-04-08T03:36:20Z"	"Final"	"VGK"	"STL"	"Vegas Golden Knights"	"St. Louis Blues"	3	1	3	1	3	"Garrett Rank;Ghislain Hebert;Bevan Mills;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210407	20202021	"2021-04-07T21:00:00Z"	"2021-04-07T23:30:53Z"	"Final"	"EDM"	"OTT"	"Edmonton Oilers"	"Ottawa Senators"	3	4	2	4	2	"Marc Joannette;Brad Meier;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210407	20202021	"2021-04-07T23:30:00Z"	"2021-04-08T02:07:05Z"	"Final"	"MTL"	"TOR"	"Montréal Canadiens"	"Toronto Maple Leafs"	3	2	3	2	3	"Graham Skilliter;Kevin Pollock;Scott Cherrey;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210407	20202021	"2021-04-08T01:00:00Z"	"2021-04-08T03:55:39Z"	"Final"	"COL"	"MIN"	"Colorado Avalanche"	"Minnesota Wild"	3	3	8	3	8	"Steve Kozari;Mitch Dunning;Travis Gawryletz;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210407	20202021	"2021-04-08T02:00:00Z"	"2021-04-08T04:35:20Z"	"Final"	"ARI"	"LAK"	"Arizona Coyotes"	"Los Angeles Kings"	3	3	4	3	4	"Jake Brenk;Furman South;Julien Fournier;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:27:36Z"	"Final"	"NJD"	"BUF"	"New Jersey Devils"	"Buffalo Sabres"	3	6	3	6	3	"Francis Charron;Reid Anderson;Kyle Flemington;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:50:01Z"	"Final"	"PHI"	"NYI"	"Philadelphia Flyers"	"New York Islanders"	5	2	2	2	3	"Frederick L'Ecuyer;Dean Morton;Libor Suchanek;Ryan Daisy"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:33:21Z"	"Final"	"PIT"	"NYR"	"Pittsburgh Penguins"	"New York Rangers"	3	5	2	5	2	"Jon McIsaac;Wes McCauley;Shandor Alphonso;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:42:16Z"	"Final"	"BOS"	"WSH"	"Boston Bruins"	"Washington Capitals"	3	4	2	4	2	"Kelly Sutherland;Brandon Blandina;Andrew Smith;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:37:59Z"	"Final"	"FLA"	"CAR"	"Florida Panthers"	"Carolina Hurricanes"	3	0	3	0	3	"Justin StPierre;Trevor Hanson;Brandon Schrader;Brandon Schrader;Jonny Murray"	"Referee;Referee;Linesman;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:46:07Z"	"Final"	"TBL"	"CBJ"	"Tampa Bay Lightning"	"Columbus Blue Jackets"	3	6	4	6	4	"Gord Dwyer;Ian Walsh;Trent Knorr;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:30:00Z"	"2021-04-09T02:04:39Z"	"Final"	"NSH"	"DET"	"Nashville Predators"	"Detroit Red Wings"	3	7	1	7	1	"Brian Pochmara;TJ Luxmore;Pierre Racicot;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-09T00:00:00Z"	"2021-04-09T02:30:11Z"	"Final"	"DAL"	"CHI"	"Dallas Stars"	"Chicago Blackhawks"	3	5	1	5	1	"Tom Chmielewski;Mitch Dunning;Devin Berg;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:33:32Z"	"Final"	"WPG"	"MTL"	"Winnipeg Jets"	"Montréal Canadiens"	3	4	2	4	2	"Eric Furlatt;Brad Meier;Michel Cormier;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210408	20202021	"2021-04-08T23:00:00Z"	"2021-04-09T01:27:17Z"	"Final"	"EDM"	"OTT"	"Edmonton Oilers"	"Ottawa Senators"	3	3	1	3	1	"Graham Skilliter;Kevin Pollock;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210409	20202021	"2021-04-09T23:00:00Z"	"2021-04-10T01:38:55Z"	"Final"	"WSH"	"BUF"	"Washington Capitals"	"Buffalo Sabres"	3	4	3	4	3	"Francis Charron;Peter MacDougall;Libor Suchanek;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210409	20202021	"2021-04-09T23:00:00Z"	"2021-04-10T01:34:22Z"	"Final"	"PIT"	"NJD"	"Pittsburgh Penguins"	"New Jersey Devils"	3	6	4	6	4	"Frederick L'Ecuyer;Dean Morton;Ryan Daisy;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210409	20202021	"2021-04-09T23:00:00Z"	"2021-04-10T01:32:18Z"	"Final"	"NYR"	"NYI"	"New York Rangers"	"New York Islanders"	3	4	1	4	1	"Wes McCauley;Brandon Blandina;Shandor Alphonso;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210409	20202021	"2021-04-10T00:00:00Z"	"2021-04-10T02:35:17Z"	"Final"	"MIN"	"STL"	"Minnesota Wild"	"St. Louis Blues"	3	1	9	1	9	"Kyle Rehman;Tom Chmielewski;Dan Kelly;Brad Kovachik;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210409	20202021	"2021-04-10T02:00:00Z"	"2021-04-10T04:33:22Z"	"Final"	"ARI"	"VGK"	"Arizona Coyotes"	"Vegas Golden Knights"	3	4	7	4	7	"Jean Hebert;Corey Syvret;Julien Fournier;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210409	20202021	"2021-04-10T02:00:00Z"	"2021-04-10T04:29:30Z"	"Final"	"COL"	"ANA"	"Colorado Avalanche"	"Anaheim Ducks"	3	2	0	2	0	"Ghislain Hebert;Jake Brenk;Ryan Gibbons;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210409	20202021	"2021-04-10T02:30:00Z"	"2021-04-10T05:05:50Z"	"Final"	"LAK"	"SJS"	"Los Angeles Kings"	"San Jose Sharks"	3	2	5	2	5	"Garrett Rank;Steve Kozari;Bevan Mills;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210410	20202021	"2021-04-10T18:00:00Z"	"2021-04-10T20:38:20Z"	"Final"	"BOS"	"PHI"	"Boston Bruins"	"Philadelphia Flyers"	3	2	3	2	3	"Jon McIsaac;Kelly Sutherland;Kyle Flemington;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210410	20202021	"2021-04-10T23:00:00Z"	"2021-04-11T01:49:41Z"	"Final"	"DET"	"CAR"	"Detroit Red Wings"	"Carolina Hurricanes"	5	4	4	5	4	"Justin StPierre;Trevor Hanson;Jonny Murray;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
