"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2018"	20180703	"MIN"	"Tanisha Wright"	8	"10:21"	1	2	0	0	2	3	1	3	2	0	0	0	2	4	621
"2018"	20180703	"MIN"	"Temi Fagbenle"	9	"8:15"	2	3	0	0	1	1	3	4	0	1	1	0	3	5	495
"2018"	20180703	"MIN"	"Endy Miyem"	10	"4:00"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	240
"2018"	20180703	"SEA"	"Breanna Stewart"	1	"29:08"	9	12	0	2	3	3	2	8	2	3	1	1	1	21	1748
"2018"	20180703	"SEA"	"Jewell Loyd"	2	"27:51"	7	14	2	6	5	6	2	4	2	1	0	1	1	21	1671
"2018"	20180703	"SEA"	"Sue Bird"	3	"25:37"	2	6	0	3	2	2	0	0	11	0	0	1	0	6	1537
"2018"	20180703	"SEA"	"Alysha Clark"	4	"22:29"	0	3	0	2	0	0	2	3	4	0	0	2	2	0	1349
"2018"	20180703	"SEA"	"Natasha Howard"	5	"22:11"	5	9	1	3	2	2	1	5	0	0	1	0	2	13	1331
"2018"	20180703	"SEA"	"Jordin Canada"	6	"18:38"	2	5	0	2	0	0	0	3	4	0	0	4	0	4	1118
"2018"	20180703	"SEA"	"Crystal Langhorne"	7	"15:08"	2	7	0	0	0	0	0	4	0	0	0	1	3	4	908
"2018"	20180703	"SEA"	"Kaleena Mosqueda-Lewis"	8	"14:49"	3	7	2	3	0	0	0	3	0	0	0	0	0	8	889
"2018"	20180703	"SEA"	"Courtney Paris"	9	"10:51"	0	0	0	0	0	0	2	6	2	0	1	0	2	0	651
"2018"	20180703	"SEA"	"Noelle Quinn"	10	"7:54"	0	1	0	0	0	0	0	0	0	0	0	2	0	0	474
"2018"	20180703	"SEA"	"Mercedes Russell"	11	"2:41"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	161
"2018"	20180703	"SEA"	"Sami Whitcomb"	12	"2:41"	0	1	0	1	0	0	0	0	0	0	0	0	1	0	161
"2018"	20180703	"NYL"	"Tina Charles"	1	"32:16"	3	14	1	2	1	3	1	3	4	1	0	2	1	8	1936
"2018"	20180703	"NYL"	"Shavonte Zellous"	2	"27:59"	2	8	0	1	0	0	3	7	4	0	0	0	1	4	1679
"2018"	20180703	"NYL"	"Bria Hartley"	3	"26:14"	6	9	3	5	1	1	0	3	2	0	0	4	3	16	1574
"2018"	20180703	"NYL"	"Kia Vaughn"	4	"21:16"	5	7	0	0	0	0	0	2	1	1	0	2	1	10	1276
"2018"	20180703	"NYL"	"Epiphanny Prince"	5	"20:11"	0	3	0	0	2	2	0	0	3	0	0	0	0	2	1211
"2018"	20180703	"NYL"	"Brittany Boyd"	6	"20:00"	3	9	0	0	0	0	0	4	4	2	0	2	3	6	1200
"2018"	20180703	"NYL"	"Amanda Zahui B."	7	"18:44"	6	11	0	2	1	2	2	4	0	0	1	1	0	13	1124
"2018"	20180703	"NYL"	"Kia Nurse"	8	"12:01"	0	1	0	0	0	0	0	2	1	0	0	0	0	0	721
"2018"	20180703	"NYL"	"Sugar Rodgers"	9	"9:52"	1	3	1	2	0	0	0	0	1	2	0	1	0	3	592
"2018"	20180703	"NYL"	"Kiah Stokes"	10	"7:44"	0	1	0	0	0	0	3	6	0	0	0	0	0	0	464
"2018"	20180703	"NYL"	"Rebecca Allen"	11	"3:43"	0	2	0	1	0	0	0	0	0	0	0	0	0	0	223
"2018"	20180705	"IND"	"Candice Dupree"	1	"30:34"	7	13	0	0	7	7	0	3	2	1	0	2	2	21	1834
"2018"	20180705	"IND"	"Victoria Vivians"	2	"29:50"	1	8	1	5	2	2	1	5	0	0	0	1	2	5	1790
"2018"	20180705	"IND"	"Tiffany Mitchell"	3	"23:27"	1	10	0	0	0	0	0	1	1	2	1	2	2	2	1407
"2018"	20180705	"IND"	"Natalie Achonwa"	4	"21:55"	3	7	0	0	3	3	2	4	2	1	0	2	6	9	1315
"2018"	20180705	"IND"	"Kelsey Mitchell"	5	"14:28"	2	9	1	5	0	0	0	0	0	1	1	1	3	5	868
"2018"	20180705	"IND"	"Cappie Pondexter"	6	"26:02"	6	11	0	0	0	0	0	2	2	2	0	0	2	12	1562
"2018"	20180705	"IND"	"Erica Wheeler"	7	"19:45"	1	3	0	2	1	3	0	0	3	1	0	2	1	3	1185
"2018"	20180705	"IND"	"Erica McCall"	8	"15:53"	3	4	0	0	0	1	0	5	0	0	0	0	3	6	953
"2018"	20180705	"IND"	"Kayla Alexander"	9	"10:42"	0	2	0	0	0	0	1	1	0	0	1	1	2	0	642
"2018"	20180705	"IND"	"Stephanie Mavunga"	10	"7:22"	0	1	0	0	0	0	0	1	0	0	0	1	3	0	442
"2018"	20180705	"DAL"	"Skylar Diggins-Smith"	1	"28:51"	2	6	0	2	4	4	0	4	7	2	0	4	1	8	1731
"2018"	20180705	"DAL"	"Liz Cambage"	2	"26:12"	6	12	0	1	5	7	1	9	2	0	0	6	3	17	1572
"2018"	20180705	"DAL"	"Glory Johnson"	3	"21:44"	4	7	0	1	1	1	0	11	1	1	0	1	2	9	1304
"2018"	20180705	"DAL"	"Kayla Thornton"	4	"20:01"	1	2	0	1	0	0	4	5	0	0	0	2	1	2	1201
"2018"	20180705	"DAL"	"Allisha Gray"	5	"18:07"	0	4	0	3	5	6	0	1	2	1	0	1	1	5	1087
"2018"	20180705	"DAL"	"Azura Stevens"	6	"32:26"	8	16	2	5	8	9	3	6	2	0	1	2	1	26	1946
"2018"	20180705	"DAL"	"Kaela Davis"	7	"19:00"	3	8	1	3	2	3	0	2	0	0	0	0	3	9	1140
"2018"	20180705	"DAL"	"Aerial Powers"	8	"17:08"	4	5	0	1	3	4	1	2	1	0	0	2	2	11	1028
"2018"	20180705	"DAL"	"Cayla George"	9	"11:09"	1	3	1	1	0	0	2	5	0	0	0	0	1	3	669
"2018"	20180705	"DAL"	"Leticia Romero"	10	"5:21"	0	0	0	0	0	0	0	2	1	0	0	0	1	0	321
"2018"	20180705	"CHI"	"Courtney Vandersloot"	1	"33:01"	3	9	1	6	2	3	1	7	9	2	1	6	1	9	1981
"2018"	20180705	"CHI"	"Diamond DeShields"	2	"32:50"	2	6	1	5	6	6	0	3	2	1	0	0	3	11	1970
"2018"	20180705	"CHI"	"Allie Quigley"	3	"32:19"	6	12	1	2	0	0	0	2	4	0	0	2	1	13	1939
"2018"	20180705	"CHI"	"Stefanie Dolson"	4	"30:24"	2	8	2	4	2	2	0	5	0	1	1	3	5	8	1824
"2018"	20180705	"CHI"	"Gabby Williams"	5	"12:30"	3	5	0	0	0	0	1	1	0	1	0	1	1	6	750
"2018"	20180705	"CHI"	"Cheyenne Parker"	6	"23:24"	4	13	0	0	2	2	3	9	1	0	4	1	1	10	1404
"2018"	20180705	"CHI"	"Kahleah Copper"	7	"11:19"	3	8	1	2	0	0	1	2	2	0	0	1	1	7	679
"2018"	20180705	"CHI"	"Alaina Coates"	8	"8:30"	2	2	0	0	0	0	1	2	0	0	0	1	2	4	510
"2018"	20180705	"CHI"	"Linnae Harper"	9	"6:59"	1	2	0	0	0	0	0	1	2	0	0	1	0	2	419
"2018"	20180705	"CHI"	"Astou Ndour"	10	"4:39"	3	4	2	2	0	0	0	2	0	0	0	0	0	8	279
"2018"	20180705	"CHI"	"Alex Montgomery"	11	"4:02"	1	1	0	0	0	0	1	1	0	0	0	0	0	2	242
"2018"	20180705	"LVA"	"Kayla McBride"	1	"36:32"	11	21	1	3	5	6	0	0	7	3	0	2	1	28	2192
"2018"	20180705	"LVA"	"A'ja Wilson"	2	"35:02"	10	23	0	0	4	6	2	4	2	1	7	1	1	24	2102
"2018"	20180705	"LVA"	"Tamera Young"	3	"31:16"	3	13	0	0	1	2	2	8	3	4	0	1	1	7	1876
"2018"	20180705	"LVA"	"Kelsey Plum"	4	"27:33"	3	6	2	3	0	0	1	2	3	1	0	3	0	8	1653
"2018"	20180705	"LVA"	"Kelsey Bone"	5	"15:37"	2	3	0	0	0	0	2	8	3	0	0	0	1	4	937
"2018"	20180705	"LVA"	"Carolyn Swords"	6	"18:47"	2	4	0	0	0	0	4	12	1	1	1	1	3	4	1127
"2018"	20180705	"LVA"	"Moriah Jefferson"	7	"15:02"	1	4	0	1	3	4	0	0	2	0	0	0	0	5	902
"2018"	20180705	"LVA"	"Nia Coffey"	8	"8:23"	1	4	0	0	0	0	1	2	0	0	0	0	0	2	503
"2018"	20180705	"LVA"	"Dearica Hamby"	9	"6:47"	0	0	0	0	2	2	0	2	1	0	0	1	1	2	407
"2018"	20180705	"LVA"	"JiSu Park"	10	"3:45"	0	0	0	0	0	0	0	2	0	0	0	0	2	0	225
"2018"	20180705	"LVA"	"Jaime Nared"	11	"1:13"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	73
"2018"	20180705	"LAS"	"Chelsea Gray"	1	"36:11"	3	11	2	7	2	2	0	2	8	2	0	2	2	10	2171
"2018"	20180705	"LAS"	"Candace Parker"	2	"34:36"	7	16	3	8	5	6	0	5	5	1	1	2	2	22	2076
"2018"	20180705	"LAS"	"Essence Carson"	3	"27:38"	2	7	0	3	0	0	0	0	1	0	0	0	3	4	1658
"2018"	20180705	"LAS"	"Alana Beard"	4	"27:03"	3	5	1	1	0	0	3	3	1	2	0	2	3	7	1623
"2018"	20180705	"LAS"	"Nneka Ogwumike"	5	"26:07"	7	14	0	0	1	1	3	8	1	1	0	1	5	15	1567
"2018"	20180705	"LAS"	"Odyssey Sims"	6	"23:05"	2	5	0	1	0	2	0	1	2	0	0	1	2	4	1385
"2018"	20180705	"LAS"	"Jantel Lavender"	7	"15:19"	2	6	0	0	0	0	1	3	0	1	0	0	0	4	919
"2018"	20180705	"LAS"	"Maria Vadeeva"	8	"5:15"	2	2	0	0	2	2	1	4	1	0	1	0	1	6	315
"2018"	20180705	"LAS"	"Karlie Samuelson"	9	"4:45"	0	0	0	0	0	0	0	1	0	0	2	1	0	0	285
"2018"	20180705	"MIN"	"Rebekkah Brunson"	1	"37:02"	6	8	3	4	0	0	3	12	2	0	0	2	3	15	2222
"2018"	20180705	"MIN"	"Sylvia Fowles"	2	"34:36"	10	11	0	0	7	8	1	9	7	0	2	6	4	27	2076
"2018"	20180705	"MIN"	"Maya Moore"	3	"33:20"	2	13	1	3	3	3	0	4	4	2	0	2	3	8	2000
"2018"	20180705	"MIN"	"Seimone Augustus"	4	"28:51"	3	6	1	1	0	0	0	2	2	1	0	2	0	7	1731
"2018"	20180705	"MIN"	"Lindsay Whalen"	5	"23:10"	2	3	1	1	5	5	0	1	4	0	0	1	1	10	1390
"2018"	20180705	"MIN"	"Danielle Robinson"	6	"16:50"	4	7	0	1	0	0	0	0	3	0	0	1	2	8	1010
"2018"	20180705	"MIN"	"Cecilia Zandalasini"	7	"10:27"	2	3	2	2	0	0	0	1	0	0	0	0	1	6	627
"2018"	20180705	"MIN"	"Temi Fagbenle"	8	"8:21"	0	1	0	0	0	0	0	3	0	0	0	0	1	0	501
"2018"	20180705	"MIN"	"Tanisha Wright"	9	"7:22"	0	4	0	1	2	2	1	1	1	0	0	0	1	2	442
"2018"	20180705	"CON"	"Jasmine Thomas"	1	"32:05"	4	9	3	5	0	0	1	3	3	0	0	2	3	11	1925
"2018"	20180705	"CON"	"Rachel Banham"	2	"28:49"	3	8	1	4	4	4	0	6	3	2	0	0	2	11	1729
"2018"	20180705	"CON"	"Chiney Ogwumike"	3	"22:01"	4	14	0	0	3	4	3	3	2	0	0	0	6	11	1321
"2018"	20180705	"CON"	"Jonquel Jones"	4	"13:00"	1	5	0	0	0	0	1	1	0	0	1	1	3	2	780
"2018"	20180705	"CON"	"Shekinna Stricklen"	5	"10:41"	2	4	1	2	0	0	1	5	1	1	0	2	1	5	641
"2018"	20180705	"CON"	"Alex Bentley"	6	"29:25"	3	12	1	3	3	3	0	3	3	2	0	1	2	10	1765
"2018"	20180705	"CON"	"Morgan Tuck"	7	"24:00"	4	11	0	4	0	0	3	8	2	1	0	3	3	8	1440
"2018"	20180705	"CON"	"Brionna Jones"	8	"20:57"	2	7	0	0	2	2	5	7	1	1	0	1	5	6	1257
"2018"	20180705	"CON"	"Betnijah Laney"	9	"12:06"	2	6	0	0	0	0	3	3	0	0	0	2	1	4	726
"2018"	20180705	"CON"	"Lexie Brown"	10	"6:54"	3	5	3	4	0	0	0	1	1	1	0	0	0	9	414
"2018"	20180705	"PHO"	"DeWanna Bonner"	1	"36:56"	4	11	1	4	3	3	0	13	2	2	0	2	1	12	2216
"2018"	20180705	"PHO"	"Diana Taurasi"	2	"34:18"	8	18	3	9	6	6	0	5	4	3	0	1	1	25	2058
"2018"	20180705	"PHO"	"Brittney Griner"	3	"30:14"	6	13	0	0	11	13	5	6	0	1	3	5	5	23	1814
"2018"	20180705	"PHO"	"Briann January"	4	"24:03"	1	2	1	2	0	0	0	2	2	1	0	4	2	3	1443
"2018"	20180705	"PHO"	"Yvonne Turner"	5	"23:51"	3	7	1	5	2	4	1	5	5	1	0	2	1	9	1431
"2018"	20180705	"PHO"	"Leilani Mitchell"	6	"22:55"	2	5	2	4	2	2	0	2	2	0	0	0	3	8	1375
"2018"	20180705	"PHO"	"Angel Robinson"	7	"22:11"	2	3	0	1	0	0	4	8	0	0	1	2	4	4	1331
"2018"	20180705	"PHO"	"Stephanie Talbot"	8	"5:31"	0	0	0	0	0	0	1	1	1	0	0	1	1	0	331
"2018"	20180705	"NYL"	"Tina Charles"	1	"34:56"	9	18	1	1	7	7	7	12	2	1	1	6	2	26	2096
"2018"	20180705	"NYL"	"Shavonte Zellous"	2	"28:26"	1	5	0	2	2	2	0	1	2	1	0	2	4	4	1706
"2018"	20180705	"NYL"	"Epiphanny Prince"	3	"25:03"	3	11	3	7	2	2	0	3	1	1	0	0	2	11	1503
"2018"	20180705	"NYL"	"Bria Hartley"	4	"22:45"	3	8	2	5	1	2	0	2	7	2	0	1	3	9	1365
"2018"	20180705	"NYL"	"Kia Vaughn"	5	"17:42"	2	4	0	0	0	0	1	4	0	1	0	0	0	4	1062
"2018"	20180705	"NYL"	"Brittany Boyd"	6	"18:55"	2	3	0	1	0	0	1	4	2	2	0	4	2	4	1135
"2018"	20180705	"NYL"	"Kiah Stokes"	7	"17:08"	2	3	0	0	0	0	0	5	0	0	0	0	3	4	1028
"2018"	20180705	"NYL"	"Sugar Rodgers"	8	"14:47"	1	6	0	3	2	4	1	3	1	0	0	0	1	4	887
"2018"	20180705	"NYL"	"Amanda Zahui B."	9	"10:12"	0	1	0	0	1	2	0	1	0	0	0	0	1	1	612
"2018"	20180705	"NYL"	"Kia Nurse"	10	"7:34"	0	2	0	0	0	0	0	0	1	0	0	1	1	0	454
"2018"	20180705	"NYL"	"Rebecca Allen"	11	"2:28"	0	1	0	1	0	0	0	1	0	0	0	1	0	0	148
"2018"	20180705	"WAS"	"Kristi Toliver"	1	"35:39"	3	11	3	10	2	2	0	4	4	1	0	3	2	11	2139
"2018"	20180705	"WAS"	"Elena Delle Donne"	2	"33:30"	8	19	3	8	2	2	1	3	2	2	3	1	2	21	2010
"2018"	20180705	"WAS"	"Ariel Atkins"	3	"28:37"	3	8	1	2	2	2	0	2	4	1	0	2	4	9	1717
"2018"	20180705	"WAS"	"Natasha Cloud"	4	"27:09"	3	5	2	3	2	2	1	7	10	2	0	0	0	10	1629
"2018"	20180705	"WAS"	"LaToya Sanders"	5	"24:13"	7	11	0	0	0	0	2	7	0	1	1	2	2	14	1453
"2018"	20180705	"WAS"	"Tianna Hawkins"	6	"15:16"	3	5	2	3	1	1	2	6	0	2	2	1	3	9	916
"2018"	20180705	"WAS"	"Tierra Ruffin-Pratt"	7	"13:43"	2	3	0	1	2	2	1	3	0	1	0	0	1	6	823
"2018"	20180705	"WAS"	"Myisha Hines-Allen"	8	"6:59"	0	0	0	0	4	6	0	0	0	0	0	0	3	4	419
"2018"	20180705	"WAS"	"Tayler Hill"	9	"6:23"	0	1	0	0	0	0	0	1	1	0	0	0	0	0	383
"2018"	20180705	"WAS"	"Monique Currie"	10	"4:30"	0	0	0	0	2	2	0	0	1	0	0	1	0	2	270
"2018"	20180705	"WAS"	"Shatori Walker-Kimbrough"	11	"3:57"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	237
"2018"	20180706	"SEA"	"Jewell Loyd"	1	"32:51"	4	8	1	2	2	4	0	4	2	0	0	3	3	11	1971
"2018"	20180706	"SEA"	"Breanna Stewart"	2	"32:03"	10	17	1	3	8	10	1	9	2	1	3	2	4	29	1923
"2018"	20180706	"SEA"	"Alysha Clark"	3	"29:54"	6	9	1	3	1	1	1	5	1	2	0	2	3	14	1794
"2018"	20180706	"SEA"	"Sue Bird"	4	"29:43"	7	17	3	7	1	2	0	1	10	2	0	1	2	18	1783
"2018"	20180706	"SEA"	"Natasha Howard"	5	"27:07"	4	6	0	1	2	4	4	11	0	0	3	2	5	10	1627
"2018"	20180706	"SEA"	"Kaleena Mosqueda-Lewis"	6	"13:46"	3	7	2	3	0	0	0	0	2	0	0	0	0	8	826
"2018"	20180706	"SEA"	"Courtney Paris"	7	"11:08"	1	1	0	0	0	0	1	4	1	0	0	1	1	2	668
"2018"	20180706	"SEA"	"Jordin Canada"	8	"10:17"	1	2	1	1	0	0	0	1	4	0	0	1	1	3	617
"2018"	20180706	"SEA"	"Crystal Langhorne"	9	"9:42"	0	2	0	0	0	0	0	0	1	0	0	1	0	0	582
"2018"	20180706	"SEA"	"Noelle Quinn"	10	"3:29"	0	1	0	0	0	0	0	2	0	0	0	0	0	0	209
"2018"	20180706	"ATL"	"Tiffany Hayes"	1	"33:08"	7	14	3	6	6	6	2	3	1	1	1	2	5	23	1988
"2018"	20180706	"ATL"	"Renee Montgomery"	2	"32:36"	2	10	2	9	4	5	0	1	3	0	0	2	2	10	1956
"2018"	20180706	"ATL"	"Angel McCoughtry"	3	"27:32"	8	18	3	4	7	9	0	4	1	0	0	3	1	26	1652
"2018"	20180706	"ATL"	"Elizabeth Williams"	4	"22:49"	2	6	0	0	1	2	1	3	2	1	0	0	0	5	1369
"2018"	20180706	"ATL"	"Jessica Breland"	5	"19:33"	1	1	0	0	0	0	0	4	3	3	1	1	5	2	1173
"2018"	20180706	"ATL"	"Brittney Sykes"	6	"19:20"	5	11	2	4	0	0	1	6	2	0	0	0	1	12	1160
"2018"	20180706	"ATL"	"Damiris Dantas"	7	"17:11"	1	6	0	2	0	0	0	3	5	1	0	1	2	2	1031
"2018"	20180706	"ATL"	"Monique Billings"	8	"12:41"	1	3	0	0	2	2	2	4	2	1	0	2	3	4	761
"2018"	20180706	"ATL"	"Imani McGee-Stafford"	9	"7:46"	1	1	0	0	0	0	0	2	0	0	0	0	0	2	466
"2018"	20180706	"ATL"	"Layshia Clarendon"	10	"7:24"	0	3	0	1	0	0	0	0	0	0	0	0	0	0	444
"2018"	20180707	"MIN"	"Sylvia Fowles"	1	"33:21"	4	7	0	0	1	1	3	13	1	1	1	3	4	9	2001
"2018"	20180707	"MIN"	"Maya Moore"	2	"27:08"	7	16	2	6	0	0	2	3	1	0	1	2	2	16	1628
"2018"	20180707	"MIN"	"Seimone Augustus"	3	"24:05"	5	13	1	2	0	0	1	3	2	0	0	0	0	11	1445
"2018"	20180707	"MIN"	"Rebekkah Brunson"	4	"23:25"	1	8	0	2	0	0	5	7	4	1	1	4	1	2	1405
"2018"	20180707	"MIN"	"Lindsay Whalen"	5	"18:58"	0	3	0	1	2	2	1	2	3	2	0	1	0	2	1138
"2018"	20180707	"MIN"	"Danielle Robinson"	6	"18:15"	2	7	0	0	0	1	0	3	5	2	0	2	1	4	1095
"2018"	20180707	"MIN"	"Cecilia Zandalasini"	7	"18:07"	3	8	1	2	1	1	1	3	1	1	0	0	0	8	1087
"2018"	20180707	"MIN"	"Tanisha Wright"	8	"15:55"	4	5	1	1	0	1	0	2	2	1	1	1	3	9	955
"2018"	20180707	"MIN"	"Temi Fagbenle"	9	"11:46"	0	3	0	0	0	0	2	2	0	2	0	1	0	0	706
"2018"	20180707	"MIN"	"Endy Miyem"	10	"4:01"	1	3	0	2	0	0	0	0	0	0	0	0	2	2	241
"2018"	20180707	"MIN"	"Alexis Jones"	11	"3:53"	0	2	0	2	0	0	0	1	0	0	0	1	0	0	233
"2018"	20180707	"MIN"	"Lynetta Kizer"	12	"1:06"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	66
"2018"	20180707	"CHI"	"Diamond DeShields"	1	"31:57"	3	6	2	3	0	0	0	7	4	2	0	3	4	8	1917
"2018"	20180707	"CHI"	"Courtney Vandersloot"	2	"29:47"	5	12	2	5	0	0	0	7	9	1	0	3	3	12	1787
"2018"	20180707	"CHI"	"Stefanie Dolson"	3	"29:01"	0	2	0	0	2	2	0	1	0	0	0	2	2	2	1741
"2018"	20180707	"CHI"	"Allie Quigley"	4	"28:05"	5	11	3	5	2	2	0	3	5	4	0	2	0	15	1685
"2018"	20180707	"CHI"	"Cheyenne Parker"	5	"22:29"	3	10	0	1	0	2	3	8	0	1	2	1	1	6	1349
"2018"	20180707	"CHI"	"Gabby Williams"	6	"15:36"	4	7	0	1	2	2	0	1	1	1	0	1	1	10	936
"2018"	20180707	"CHI"	"Alaina Coates"	7	"12:53"	3	4	0	0	0	0	1	3	1	0	0	0	1	6	773
"2018"	20180707	"CHI"	"Kahleah Copper"	8	"11:35"	3	5	1	1	2	2	0	4	1	1	0	1	0	9	695
"2018"	20180707	"CHI"	"Linnae Harper"	9	"10:13"	3	5	1	1	0	0	0	2	1	1	0	0	1	7	613
"2018"	20180707	"CHI"	"Alex Montgomery"	10	"8:23"	1	1	0	0	0	0	0	2	0	0	0	1	0	2	503
"2018"	20180707	"WAS"	"Elena Delle Donne"	1	"37:18"	4	10	0	3	3	3	1	7	1	1	0	0	1	11	2238
"2018"	20180707	"WAS"	"Kristi Toliver"	2	"36:33"	3	5	1	2	13	13	0	3	2	1	0	2	1	20	2193
"2018"	20180707	"WAS"	"LaToya Sanders"	3	"24:04"	6	11	0	0	2	2	2	8	0	2	0	0	3	14	1444
"2018"	20180707	"WAS"	"Ariel Atkins"	4	"22:28"	5	12	0	5	1	2	1	2	3	2	1	3	3	11	1348
"2018"	20180707	"WAS"	"Natasha Cloud"	5	"21:36"	2	5	0	2	5	7	1	4	3	0	0	2	0	9	1296
"2018"	20180707	"WAS"	"Monique Currie"	6	"17:20"	1	4	0	1	2	2	0	1	2	0	0	1	1	4	1040
"2018"	20180707	"WAS"	"Tierra Ruffin-Pratt"	7	"16:52"	3	7	0	0	2	2	0	2	0	3	0	2	2	8	1012
"2018"	20180707	"WAS"	"Tianna Hawkins"	8	"15:56"	1	5	0	2	2	2	3	6	2	0	1	2	2	4	956
"2018"	20180707	"WAS"	"Tayler Hill"	9	"5:10"	0	1	0	1	0	0	0	0	0	0	0	1	1	0	310
"2018"	20180707	"WAS"	"Myisha Hines-Allen"	10	"2:42"	0	1	0	0	2	2	0	1	0	0	0	0	1	2	162
"2018"	20180707	"LAS"	"Nneka Ogwumike"	1	"33:59"	7	12	0	1	8	9	4	13	5	2	0	1	4	22	2039
"2018"	20180707	"LAS"	"Chelsea Gray"	2	"32:22"	10	14	3	4	0	0	0	2	2	1	0	4	2	23	1942
"2018"	20180707	"LAS"	"Alana Beard"	3	"27:25"	3	6	0	1	0	0	1	3	0	1	1	1	6	6	1645
"2018"	20180707	"LAS"	"Candace Parker"	4	"26:44"	3	9	0	2	0	0	0	7	4	1	0	3	4	6	1604
"2018"	20180707	"LAS"	"Odyssey Sims"	5	"24:40"	2	6	1	2	2	2	0	1	3	1	0	2	3	7	1480
"2018"	20180707	"LAS"	"Riquna Williams"	6	"18:49"	0	6	0	3	0	0	0	2	0	0	0	1	4	0	1129
"2018"	20180707	"LAS"	"Essence Carson"	7	"16:43"	2	6	0	2	2	2	0	0	1	0	0	1	2	6	1003
"2018"	20180707	"LAS"	"Jantel Lavender"	8	"15:21"	1	2	0	1	0	0	0	2	2	1	0	1	1	2	921
"2018"	20180707	"LAS"	"Maria Vadeeva"	9	"3:56"	1	3	0	0	0	0	0	0	0	0	1	0	1	2	236
"2018"	20180707	"CON"	"Jasmine Thomas"	1	"31:19"	4	12	0	5	0	0	1	6	8	1	0	2	2	8	1879
"2018"	20180707	"CON"	"Chiney Ogwumike"	2	"25:13"	6	12	0	0	3	4	3	11	0	1	2	1	3	15	1513
"2018"	20180707	"CON"	"Rachel Banham"	3	"21:39"	1	5	1	4	0	0	0	0	2	0	0	2	5	3	1299
"2018"	20180707	"CON"	"Jonquel Jones"	4	"20:18"	5	8	2	5	4	6	1	4	4	0	3	1	2	16	1218
"2018"	20180707	"CON"	"Shekinna Stricklen"	5	"11:56"	2	4	0	1	0	0	0	0	0	0	0	0	0	4	716
"2018"	20180707	"CON"	"Alex Bentley"	6	"28:04"	4	12	2	5	0	0	1	2	6	0	0	1	1	10	1684
"2018"	20180707	"CON"	"Morgan Tuck"	7	"26:18"	8	15	4	7	0	0	3	5	2	1	0	1	2	20	1578
"2018"	20180707	"CON"	"Betnijah Laney"	8	"21:08"	5	7	0	0	0	0	1	5	2	1	0	1	0	10	1268
"2018"	20180707	"CON"	"Brionna Jones"	9	"8:11"	1	3	0	0	0	0	1	1	0	1	0	0	0	2	491
"2018"	20180707	"CON"	"Lexie Brown"	10	"5:54"	1	4	0	2	0	0	0	0	0	0	0	0	0	2	354
"2018"	20180707	"LVA"	"Kayla McBride"	1	"36:40"	10	20	3	6	4	5	0	6	4	0	0	0	0	27	2200
"2018"	20180707	"LVA"	"A'ja Wilson"	2	"34:00"	13	24	0	0	8	9	4	14	1	1	2	3	1	34	2040
"2018"	20180707	"LVA"	"Kelsey Plum"	3	"33:37"	4	7	1	3	0	0	0	1	10	1	1	0	1	9	2017
"2018"	20180707	"LVA"	"Tamera Young"	4	"26:14"	4	8	0	0	1	2	1	4	2	1	0	2	1	9	1574
"2018"	20180707	"LVA"	"Kelsey Bone"	5	"10:31"	0	1	0	0	0	0	0	0	2	1	0	1	2	0	631
"2018"	20180707	"LVA"	"JiSu Park"	6	"19:19"	3	4	0	1	0	0	2	9	0	0	3	2	1	6	1159
"2018"	20180707	"LVA"	"Moriah Jefferson"	7	"17:26"	3	5	0	0	3	3	0	0	5	0	0	0	4	9	1046
"2018"	20180707	"LVA"	"Dearica Hamby"	8	"16:09"	0	3	0	2	0	0	2	4	2	1	1	2	2	0	969
"2018"	20180707	"LVA"	"Jaime Nared"	9	"3:20"	0	2	0	1	0	0	0	0	0	0	0	1	0	0	200
"2018"	20180707	"LVA"	"Nia Coffey"	10	"2:43"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	163
"2018"	20180708	"PHO"	"Brittney Griner"	1	"35:41"	7	18	0	0	4	4	1	6	2	1	2	3	4	18	2141
"2018"	20180708	"PHO"	"DeWanna Bonner"	2	"34:35"	4	11	1	5	0	0	2	7	3	2	1	2	1	9	2075
"2018"	20180708	"PHO"	"Diana Taurasi"	3	"28:40"	6	14	5	11	2	4	0	1	3	1	0	5	4	19	1720
"2018"	20180708	"PHO"	"Camille Little"	4	"21:16"	2	4	1	2	0	0	1	2	2	1	2	0	4	5	1276
"2018"	20180708	"PHO"	"Briann January"	5	"16:47"	1	6	0	3	0	0	1	2	3	0	0	1	3	2	1007
"2018"	20180708	"PHO"	"Angel Robinson"	6	"20:16"	2	7	0	0	0	1	4	10	2	1	0	2	1	4	1216
"2018"	20180708	"PHO"	"Leilani Mitchell"	7	"18:10"	4	8	2	6	0	0	0	3	2	0	0	1	1	10	1090
"2018"	20180708	"PHO"	"Yvonne Turner"	8	"16:25"	1	5	1	3	0	0	0	1	0	1	0	1	2	3	985
